cell,date,gw,rmp_mv,cc_pf,ir_mohm,action_potential,strain
cvs_1,2024.07.19,18,-39.26465925,34.2084269,1029.043757,Y,cvs
cvs_2,2024.07.19,18,-30.47176424,39.95930416,1040.356655,Y,cvs
cvs_3,2024.07.19,18,-42.0546205,32.87800227,1393.681213,Y,cvs
cvs_4,2024.07.19,18,-33.54871143,30.41782269,1124.43657,N,cvs
cvs_5,2024.07.19,18,-36.84609415,31.87196243,1543.057735,Y,cvs
cvs_6,2024.07.19,18,-24.44846695,24.80597445,758.6737,N,cvs
cvs_7,2024.07.19,18,-48.16419179,45.3764341,780.3732439,Y,cvs
cvs_8,2024.07.19,18,-47.15619015,40.75654406,974.4754273,Y,cvs
cvs_9,2024.08.07,21,-23.37956825,29.40189325,3525.170712,N,cvs
cvs_10,2024.08.07,21,-35.84081316,42.77179151,1115.050942,Y,cvs
cvs_11,2024.08.07,21,-41.77472053,34.77392331,1264.550257,Y,cvs
cvs_12,2024.08.07,21,-40.60492302,14.17865206,3638.193648,N,cvs
cvs_13,2024.08.08,19,-53.77868892,42.41202841,967.1288992,Y,cvs
cvs_14,2024.08.08,19,-32.35983129,28.34132635,1446.667616,N,cvs
cvs_15,2024.08.08,19,-30.93787254,28.07076203,2343.463296,N,cvs
cvs_16,2024.08.08,19,-27.77932604,24.96367818,959.184891,N,cvs
cvs_17,2024.08.08,19,-44.14021234,33.65984842,765.5013044,N,cvs
cvs_18,2024.08.08,19,-46.30736435,30.86285323,1178.528313,N,cvs
cvs_19,2024.08.08,19,-58.74658853,35.86413758,1345.465615,Y,cvs
cvs_20,2024.08.08,19,-49.71914259,29.12085774,1213.235532,N,cvs
cvs_21,2024.08.19,21,-53.91358745,37.94472538,1740.815297,Y,cvs
cvs_22,2024.08.19,21,-40.21423119,25.20077665,930.6222163,N,cvs
cvs_23,2024.08.19,21,-44.922809,27.17174402,1394.658095,Y,cvs
cvs_24,2024.08.19,21,-42.23492823,80.60462796,1424.282697,Y,cvs
cvs_25,2024.08.19,21,-36.15467213,31.39989043,1128.799881,Y,cvs
cvs_26,2024.08.19,21,-32.947654,27.1888157,1127.383372,N,cvs
cvs_27,2024.08.19,21,-26.87707641,17.56,1022.765212,Y,cvs
cvs_28,2024.08.19,21,-35.75643896,19.32390732,1659.569997,Y,cvs
cvs_29,2024.08.19,21,-24.47513625,24.65272402,1889.200106,Y,cvs
cvs_30,2024.08.19,21,-28.06776148,26.19593209,2193.967177,N,cvs
cvs_31,2024.08.19,21,-38.31265195,30.70647228,1733.978992,Y,cvs
cvs_32,2024.08.19,21,-31.56393132,22.33411069,1908.051233,Y,cvs
cvs_33,2024.08.19,21,-41.52754014,44.55073262,1011.279485,Y,cvs
cvs_34,2024.08.19,21,-32.28749621,28.8850725,367.4625503,N,cvs
cvs_35,2024.08.19,21,-38.69864335,35.91099612,777.2616168,Y,cvs
cvs_36,2024.08.19,21,-33.1357305,22.47899127,1036.975869,N,cvs
sadb19_1,2024.07.19,18,-26.43724037,21.16113268,3610.184845,N,sadb19
sadb19_2,2024.07.19,18,-17.23559522,15.5945522,3070.284055,N,sadb19
sadb19_3,2024.07.19,18,-31.57066238,6.74528184,827.9759078,N,sadb19
sadb19_4,2024.07.19,18,-54.36902762,93.06751097,785.9948546,Y,sadb19
sadb19_5,2024.07.19,18,-29.35151141,21.62418256,262.2480979,N,sadb19
sadb19_6,2024.07.19,18,-64.96475739,62.1901706,1047.4466,Y,sadb19
sadb19_7,2024.07.19,18,-40.20508998,56.19599812,1326.481192,Y,sadb19
